id,output
2499,7430
2500,7081
2501,6670
2502,7708
2503,4480
2504,5293
2505,7632
2506,6981
2507,7960
2508,7246
2509,7227
2510,8238
2511,6035
2512,7894
2513,7599
2514,5053
2515,5232
2516,7030
2517,6192
2518,4825
2519,5098
2520,5859
2521,7018
2522,6914
2523,4286
2524,5835
2525,8385
2526,5569
2527,6664
2528,7999
2529,7112
2530,5114
2531,6040
2532,5060
2533,5581
2534,6751
2535,8115
2536,5714
2537,4451
2538,4716
2539,8338
2540,8031
2541,7467
2542,6269
2543,7347
2544,4746
2545,5945
2546,6198
2547,6406
2548,7335
2549,5655
2550,8697
2551,6892
2552,7529
2553,7067
2554,4228
2555,7070
2556,4720
2557,7801
2558,7201
2559,7656
2560,8194
2561,7786
2562,7648
2563,4161
2564,5487
2565,6718
2566,8634
2567,4460
2568,8252
2569,5633
2570,5850
2571,4542
2572,7403
2573,6847
2574,4924
2575,7605
2576,7875
2577,8026
2578,7996
2579,5819
2580,6539
2581,7796
2582,6140
2583,4910
2584,7894
2585,5499
2586,6424
2587,4075
2588,7521
2589,7574
2590,8819
2591,5616
2592,6455
2593,5140
2594,8548
2595,4719
2596,7377
2597,8948
2598,8203
2599,5799
2600,5513
2601,5864
2602,5145
2603,8456
2604,4167
2605,5824
2606,8934
2607,5791
2608,6250
2609,4939
2610,4828
2611,4546
2612,7270
2613,6698
2614,6342
2615,5251
2616,4533
2617,6644
2618,7349
2619,4537
2620,5077
2621,7704
2622,5624
2623,8846
2624,7500
2625,8652
2626,6816
2627,5914
2628,8755
2629,4515
2630,8652
2631,5879
2632,7436
2633,8969
2634,7163
2635,4774
2636,7010
2637,6082
2638,5554
2639,6578
2640,5068
2641,4917
2642,8887
2643,6487
2644,6081
2645,6845
2646,7222
2647,6206
2648,4887
2649,4254
2650,8403
2651,4309
2652,5646
2653,6268
2654,6723
2655,8886
2656,4884
2657,6363
2658,5814
2659,8299
2660,5090
2661,4644
2662,8963
2663,6244
2664,6288
2665,6621
2666,4752
2667,8767
2668,8587
2669,7141
2670,5468
2671,4288
2672,6645
2673,5870
2674,6740
2675,7527
2676,8183
2677,5581
2678,4549
2679,4819
2680,7243
2681,6842
2682,6279
2683,7183
2684,7300
2685,7157
2686,7852
2687,4605
2688,7221
2689,4300
2690,8840
2691,6567
2692,7883
2693,4812
2694,8797
2695,8761
2696,5727
2697,6205
2698,4464
2699,5230
2700,7181
2701,6828
2702,5563
2703,8684
2704,6680
2705,8420
2706,7392
2707,6978
2708,5529
2709,6757
2710,7449
2711,6320
2712,5711
2713,5579
2714,8555
2715,7177
2716,8671
2717,6525
2718,7292
2719,4084
2720,4533
2721,6767
2722,4681
2723,7455
2724,6932
2725,8553
2726,7687
2727,8243
2728,8601
2729,5433
2730,6863
2731,6151
2732,6083
2733,7194
2734,6282
2735,7678
2736,5503
2737,4424
2738,8482
2739,6472
2740,4615
2741,4153
2742,8449
2743,7743
2744,7653
2745,5846
2746,8948
2747,6624
2748,7496
2749,6255
2750,7857
2751,4932
2752,7167
2753,6196
2754,4652
2755,4368
2756,8513
2757,7025
2758,8722
2759,4913
2760,7891
2761,7235
2762,8201
2763,4558
2764,8241
2765,7330
2766,7982
2767,4893
2768,7628
2769,8534
2770,4202
2771,8498
2772,8851
2773,4883
2774,6036
2775,4572
2776,6032
2777,4902
2778,5074
2779,5643
2780,7371
2781,4586
2782,8480
2783,8901
2784,6862
2785,8391
2786,6308
2787,8222
2788,4965
2789,7083
2790,5167
2791,5063
2792,6530
2793,6989
2794,5602
2795,4353
2796,4472
2797,4647
2798,7256
2799,8592
2800,4186
2801,4292
2802,8022
2803,7971
2804,8456
2805,6741
2806,5858
2807,7475
2808,5005
2809,5852
2810,7120
2811,4751
2812,8873
2813,5231
2814,8582
2815,5932
2816,5064
2817,8749
2818,7357
2819,8690
2820,8085
2821,8926
2822,7965
2823,7307
2824,7729
2825,8723
2826,8626
2827,4693
2828,7926
2829,5969
2830,4849
2831,4478
2832,4855
2833,4454
2834,6330
2835,5218
2836,4523
2837,5196
2838,8360
2839,6206
2840,8184
2841,7593
2842,6847
2843,6256
2844,5040
2845,5427
2846,4694
2847,6203
2848,8860
2849,7442
2850,8262
2851,8848
2852,7038
2853,8864
2854,5387
2855,6127
2856,4438
2857,7533
2858,5445
2859,7260
2860,6188
2861,6095
2862,7321
2863,8096
2864,4306
2865,6044
2866,4469
2867,4868
2868,6469
2869,7471
2870,6036
2871,6274
2872,5486
2873,6634
2874,6531
2875,8586
2876,5662
2877,7242
2878,6197
2879,5021
2880,8315
2881,7096
2882,4473
2883,5884
2884,5040
2885,6357
2886,5118
2887,6033
2888,4790
2889,7459
2890,6788
2891,7972
2892,6972
2893,4775
2894,4615
2895,4088
2896,4668
2897,7415
2898,7328
2899,5971
2900,8835
2901,5740
2902,7426
2903,8371
2904,6645
2905,5866
2906,8601
2907,5222
2908,6273
2909,5993
2910,4233
2911,5355
2912,4965
2913,4499
2914,4429
2915,4316
2916,6741
2917,6651
2918,6315
2919,7276
2920,4958
2921,5791
2922,8101
2923,4925
2924,8583
2925,7361
2926,5654
2927,7200
2928,5099
2929,8859
2930,4628
2931,6966
2932,5814
2933,8685
2934,8297
2935,5496
2936,4495
2937,5704
2938,5600
2939,4792
2940,5929
2941,8804
2942,5066
2943,7251
2944,4092
2945,7291
2946,4897
2947,5350
2948,6995
2949,6895
2950,7701
2951,5580
2952,4723
2953,5639
2954,8181
2955,5476
2956,5920
2957,8132
2958,4684
2959,6907
2960,4726
2961,7225
2962,6169
2963,5872
2964,7309
2965,5817
2966,4938
2967,5666
2968,6932
2969,8050
2970,5690
2971,8854
2972,7929
2973,6947
2974,5863
2975,8643
2976,7327
2977,7523
2978,5776
2979,5629
2980,8650
2981,6321
2982,5365
2983,6671
2984,5788
2985,6241
2986,5275
2987,5598
2988,7106
2989,4123
2990,4343
2991,4192
2992,8614
2993,6869
2994,8278
2995,7236
2996,6388
2997,8467
2998,4151
2999,5499
3000,6991
3001,6489
3002,5025
3003,7895
3004,7802
3005,4728
3006,5258
3007,4906
3008,8332
3009,6815
3010,5284
3011,6886
3012,4190
3013,5589
3014,5867
3015,5675
3016,4485
3017,7267
3018,7139
3019,5494
3020,5143
3021,7206
3022,5542
3023,5033
3024,4687
3025,7133
3026,8704
3027,5606
3028,8173
3029,4990
3030,6203
3031,6166
3032,5209
3033,8808
3034,6784
3035,5311
3036,7536
3037,5825
3038,6488
3039,8130
3040,5032
3041,4921
3042,7408
3043,7660
3044,8333
3045,8266
3046,6377
3047,8514
3048,5648
3049,8112
3050,8623
3051,5361
3052,6942
3053,8305
3054,6781
3055,8027
3056,7028
3057,4744
3058,5639
3059,4346
3060,4315
3061,4777
3062,6603
3063,6149
3064,6400
3065,4298
3066,4110
3067,5224
3068,7922
3069,6673
3070,5775
3071,7369
3072,5984
3073,5772
3074,6413
3075,4556
3076,8165
3077,4092
3078,6157
3079,7644
3080,7780
3081,4676
3082,7716
3083,8060
3084,4161
3085,5291
3086,5417
3087,8446
3088,7557
3089,8618
3090,7432
3091,6095
3092,4321
3093,8086
3094,7422
3095,7780
3096,4379
3097,5792
3098,5071
3099,6824
3100,4295
3101,6389
3102,8316
3103,7822
3104,6771
3105,6395
3106,4628
3107,5007
3108,4446
3109,6247
3110,5479
3111,7001
3112,5057
3113,7434
3114,4358
3115,6938
3116,7622
3117,6362
3118,7829
3119,8323
3120,5381
3121,8847
3122,7866
3123,5206
3124,5356
3125,7386
3126,7016
3127,4849
3128,5402
3129,4962
3130,4253
3131,4833
3132,5279
3133,5853
3134,8128
3135,5388
3136,6729
3137,6756
3138,6985
3139,8280
3140,5127
3141,5279
3142,7730
3143,5349
3144,7594
3145,4122
3146,5813
3147,6778
3148,8490
3149,6994
3150,6077
3151,4064
3152,4246
3153,6456
3154,7133
3155,8434
3156,6696
3157,6950
3158,6753
3159,6690
3160,6091
3161,8084
3162,4215
3163,6978
3164,4949
3165,6415
3166,7322
3167,5733
3168,4904
3169,6685
3170,5386
3171,8019
3172,7433
3173,4700
3174,4241
3175,8688
3176,8530
3177,6802
3178,4128
3179,5107
3180,8340
3181,5490
3182,7940
3183,5690
3184,7680
3185,7737
3186,5228
3187,4416
3188,4088
3189,5821
3190,6566
3191,8120
3192,6356
3193,8164
3194,6150
3195,8884
3196,7381
3197,4686
3198,5790
3199,7609
3200,7623
3201,5904
3202,5008
3203,6466
3204,4780
3205,7545
3206,8502
3207,5878
3208,6142
3209,6009
3210,7387
3211,8102
3212,5168
3213,5183
3214,7770
3215,6913
3216,5970
3217,4971
3218,4772
3219,6446
3220,5477
3221,6840
3222,7153
3223,6172
3224,5118
3225,4423
3226,6491
3227,6195
3228,5365
3229,6622
3230,6202
3231,7014
3232,4270
3233,7883
3234,7492
3235,6783
3236,8210
3237,6080
3238,5202
3239,7211
3240,6883
3241,8916
3242,6318
3243,4132
3244,7403
3245,4579
3246,6871
3247,5848
3248,8291
3249,7436
3250,7485
3251,4160
3252,6437
3253,8243
3254,4160
3255,5497
3256,5020
3257,8920
3258,6912
3259,6304
3260,5380
3261,5199
3262,8154
3263,6226
3264,6584
3265,6522
3266,7918
3267,8516
3268,8302
3269,5934
3270,4195
3271,8557
3272,4473
3273,7338
3274,8756
3275,6753
3276,4832
3277,5252
3278,4952
3279,4108
3280,4753
3281,8670
3282,7722
3283,4444
3284,5945
3285,7114
3286,8950
3287,4084
3288,7733
3289,4198
3290,8173
3291,4245
3292,5101
3293,6973
3294,6141
3295,7778
3296,5219
3297,7734
3298,4971
3299,6117
3300,4484
3301,5513
3302,6160
3303,6480
3304,4957
3305,6515
3306,6517
3307,8070
3308,4326
3309,7337
3310,8790
3311,6643
3312,6878
3313,5899
3314,4790
3315,8214
3316,8054
3317,7408
3318,7711
3319,8094
3320,7905
3321,8620
3322,5235
3323,8214
3324,5331
3325,8054
3326,5632
3327,7670
3328,5817
3329,5098
3330,7270
3331,4360
3332,7406
3333,8478
3334,6928
3335,4235
3336,6259
3337,8692
3338,5349
3339,5666
3340,4227
3341,5082
3342,6926
3343,5720
3344,4205
3345,6328
3346,5687
3347,8168
3348,7833
3349,4121
3350,8407
3351,7730
3352,4157
3353,7777
3354,6913
3355,8140
3356,8067
3357,6456
3358,6587
3359,4172
3360,6762
3361,6603
3362,4187
3363,5650
3364,4435
3365,4210
3366,8381
3367,5019
3368,4192
3369,4209
3370,8237
3371,8710
3372,7243
3373,7441
3374,5193
3375,6018
3376,8366
3377,4895
3378,8332
3379,7984
3380,6665
3381,6884
3382,7321
3383,5938
3384,7023
3385,7712
3386,5847
3387,8136
3388,4657
3389,6529
3390,6531
3391,4314
3392,8585
3393,6689
3394,8187
3395,4672
3396,7871
3397,5271
3398,8657
3399,8149
3400,6846
3401,8695
3402,7431
3403,4548
3404,5081
3405,6719
3406,4203
3407,6913
3408,5643
3409,5572
3410,8834
3411,6379
3412,7003
3413,7363
3414,8863
3415,7910
3416,7429
3417,8883
3418,8940
3419,7334
3420,7975
3421,4383
3422,6126
3423,4400
3424,7778
3425,5625
3426,5696
3427,7846
3428,6157
3429,5807
3430,8724
3431,8526
3432,6421
3433,4608
3434,5704
3435,6150
3436,4621
3437,8020
3438,6203
3439,5892
3440,5850
3441,4962
3442,5403
3443,4937
3444,6767
3445,6301
3446,8272
3447,8541
3448,5060
3449,5354
3450,8493
3451,6114
3452,6726
3453,4539
3454,4826
3455,5112
3456,6964
3457,8626
3458,5768
3459,4778
3460,8514
3461,5208
3462,6391
3463,5952
3464,5163
3465,4383
3466,7544
3467,5800
3468,5472
3469,4905
3470,7775
3471,5314
3472,8119
3473,4146
3474,5365
3475,6645
3476,5658
3477,5166
3478,4250
3479,7184
3480,6128
3481,6995
3482,6398
3483,6065
3484,5784
3485,4745
3486,5501
3487,4276
3488,4251
3489,8145
3490,6014
3491,5544
3492,5841
3493,8968
3494,4596
3495,8950
3496,5731
3497,6625
3498,5582
3499,5076
3500,8065
3501,4082
3502,7247
3503,6730
3504,5558
3505,8494
3506,8300
3507,5376
3508,6289
3509,8930
3510,8016
3511,8723
3512,4228
3513,5466
3514,6373
3515,7913
3516,4153
3517,7675
3518,4086
3519,8259
3520,5000
3521,4581
3522,4238
3523,6818
3524,6425
3525,6204
3526,5843
3527,7783
3528,7297
3529,8254
3530,7492
3531,8538
3532,5423
3533,6530
3534,7937
3535,6712
3536,4388
3537,8516
3538,6128
3539,8375
3540,7239
3541,8034
3542,7030
3543,7981
3544,6634
3545,5633
3546,4536
3547,6430
3548,8471
3549,8507
3550,6335
3551,7670
3552,8075
3553,8924
3554,8409
3555,6777
3556,7529
3557,6449
3558,5667
3559,5354
3560,5402
3561,5342
3562,4924
3563,5110
3564,8905
3565,7701
3566,8350
3567,7238
3568,5524
3569,4248
3570,4647
3571,4836
3572,4496
3573,5477
3574,7680
3575,6971
3576,7277
3577,7964
3578,7144
3579,4300
3580,8780
3581,8293
3582,7591
3583,4395
3584,7390
3585,6792
3586,5169
3587,5268
3588,7010
3589,4935
3590,7530
3591,7485
3592,7085
3593,4895
3594,4331
3595,5283
3596,7471
3597,6816
3598,8673
3599,4613
3600,4131
3601,7368
3602,6884
3603,6378
3604,4513
3605,6407
3606,6334
3607,6698
3608,8279
3609,4193
3610,8229
3611,8161
3612,7250
3613,8494
3614,4761
3615,5975
3616,5730
3617,4647
3618,8475
3619,8219
3620,6975
3621,4438
3622,7307
3623,4369
3624,8203
3625,6321
3626,6018
3627,5379
3628,8640
3629,7627
3630,7688
3631,5785
3632,6314
3633,5474
3634,7281
3635,4555
3636,6522
3637,6330
3638,7417
3639,8770
3640,7911
3641,4406
3642,4895
3643,7665
3644,7852
3645,8499
3646,4634
3647,8260
3648,6782
3649,5247
3650,7025
3651,4318
3652,5827
3653,8902
3654,5462
3655,4959
3656,6530
3657,8548
3658,7511
3659,5392
3660,4482
3661,6010
3662,8580
3663,7869
3664,4439
3665,8463
3666,7834
3667,4752
3668,8318
3669,7464
3670,7959
3671,7374
3672,6468
3673,6406
3674,6340
3675,4332
3676,7596
3677,7716
3678,5512
3679,4950
3680,6067
3681,5757
3682,5206
3683,8377
3684,4128
3685,8717
3686,6214
3687,5437
3688,8123
3689,8168
3690,7602
3691,6019
3692,4619
3693,8495
3694,6125
3695,7170
3696,5461
3697,8771
3698,7755
3699,8278
3700,4176
3701,4530
3702,8193
3703,8946
3704,4462
3705,8110
3706,7951
3707,6889
3708,5285
3709,6809
3710,6599
3711,7487
3712,5948
3713,8789
3714,8483
3715,7267
3716,8285
3717,6995
3718,6668
3719,8329
3720,5606
3721,8893
3722,8267
3723,7315
3724,7691
3725,5714
3726,8380
3727,8348
3728,6062
3729,7472
3730,6732
3731,8719
3732,6759
3733,6477
3734,8427
3735,4465
3736,5271
3737,5886
3738,6876
3739,6317
3740,7063
3741,6907
3742,6635
3743,8539
3744,7495
3745,7470
3746,5678
3747,8084
3748,8806
3749,8450
3750,5214
3751,7891
3752,7676
3753,4249
3754,4499
3755,4192
3756,8318
3757,8078
3758,7208
3759,6614
3760,6174
3761,8188
3762,8308
3763,4623
3764,7559
3765,5029
3766,6556
3767,7493
3768,8254
3769,4241
3770,8036
3771,5662
3772,4513
3773,6168
3774,4728
3775,8448
3776,7460
3777,8182
3778,4663
3779,6496
3780,8431
3781,5281
3782,7371
3783,8904
3784,5736
3785,5948
3786,5468
3787,7988
3788,7535
3789,6330
3790,5284
3791,8346
3792,5475
3793,5643
3794,4735
3795,4663
3796,5529
3797,8826
3798,6871
3799,4618
3800,5666
3801,4808
3802,4801
3803,6911
3804,4714
3805,6611
3806,6431
3807,6343
3808,7063
3809,5383
3810,7336
3811,6302
3812,5560
3813,8969
3814,4993
3815,4960
3816,5148
3817,8785
3818,5300
3819,4757
3820,8507
3821,5753
3822,6371
3823,7585
3824,8344
3825,6588
3826,5140
3827,8046
3828,5668
3829,7305
3830,4418
3831,4609
3832,8754
3833,5923
3834,6194
3835,7830
3836,8003
3837,5290
3838,4227
3839,5326
3840,8810
3841,6979
3842,7467
3843,7951
3844,6616
3845,6582
3846,5448
3847,7997
3848,8183
3849,8451
3850,5333
3851,4750
3852,5984
3853,5999
3854,5056
3855,8899
3856,8578
3857,4822
3858,6204
3859,5476
3860,4689
3861,7820
3862,7687
3863,8409
3864,6382
3865,6594
3866,7670
3867,7373
3868,6731
3869,6133
3870,8891
3871,5137
3872,5439
3873,6124
3874,5410
3875,5627
3876,5681
3877,7156
3878,6556
3879,4708
3880,7169
3881,5714
3882,6571
3883,5878
3884,8722
3885,6867
3886,4395
3887,8559
3888,7394
3889,5774
3890,7365
3891,8766
3892,4489
3893,5007
3894,5820
3895,5781
3896,5967
3897,7054
3898,4679
3899,8590
3900,5339
3901,7119
3902,4297
3903,6241
3904,7957
3905,4397
3906,8272
3907,7871
3908,4168
3909,8077
3910,8116
3911,5735
3912,5139
3913,7518
3914,5796
3915,4869
3916,8383
3917,5307
3918,4580
3919,7928
3920,7607
3921,8075
3922,6719
3923,4623
3924,5632
3925,8777
3926,5816
3927,7620
3928,6917
3929,7969
3930,8507
3931,5118
3932,5019
3933,7288
3934,8884
3935,7659
3936,5522
3937,5756
3938,4359
3939,6590
3940,5491
3941,4867
3942,7594
3943,8447
3944,4523
3945,8518
3946,4754
3947,7629
3948,5715
3949,6292
3950,4520
3951,4499
3952,7496
3953,5450
3954,4664
3955,7595
3956,6651
3957,8446
3958,4735
3959,5093
3960,4792
3961,6159
3962,5518
3963,7834
3964,6582
3965,8870
3966,8416
3967,5578
3968,7938
3969,4729
3970,7302
3971,5813
3972,6790
3973,6520
3974,6253
3975,8864
3976,4110
3977,8786
3978,8925
3979,8556
3980,4810
3981,5042
3982,4088
3983,8759
3984,7551
3985,8666
3986,4629
3987,4822
3988,7200
3989,4351
3990,4545
3991,6597
3992,6143
3993,4854
3994,8906
3995,5333
3996,4658
3997,4378
3998,8749
3999,5017
4000,5314
4001,8529
4002,8056
4003,6412
4004,5260
4005,4480
4006,7951
4007,5032
4008,8464
4009,4315
4010,8580
4011,5011
4012,5011
4013,8213
4014,6269
4015,6475
4016,6292
4017,8011
4018,8250
4019,5642
4020,5224
4021,4150
4022,8190
4023,6840
4024,4527
4025,5150
4026,5721
4027,7605
4028,6058
4029,4839
4030,8682
4031,7393
4032,5830
4033,7156
4034,7782
4035,4865
4036,7691
4037,5829
4038,4497
4039,5379
4040,4936
4041,6465
4042,6685
4043,5968
4044,7137
4045,6860
4046,5593
4047,4973
4048,8829
4049,7344
4050,7627
4051,7758
4052,6920
4053,8878
4054,6277
4055,7831
4056,5119
4057,6412
4058,7834
4059,6642
4060,4481
4061,4982
4062,5565
4063,6859
4064,4777
4065,5829
4066,5558
4067,4895
4068,6172
4069,7147
4070,6266
4071,4927
4072,5778
4073,6585
4074,6741
4075,4576
4076,5491
4077,5796
4078,5620
4079,5655
4080,5838
4081,7215
4082,4237
4083,4247
4084,4424
4085,6127
4086,4888
4087,4644
4088,4266
4089,4084
4090,8204
4091,6382
4092,5168
4093,5513
4094,6224
4095,4736
4096,6525
4097,8398
4098,6594
4099,7566
4100,5100
4101,5311
4102,8651
4103,7249
4104,6708
4105,8561
4106,7844
4107,8003
4108,6840
4109,5640
4110,7841
4111,7304
4112,7931
4113,7098
4114,4745
4115,6142
4116,8018
4117,8000
4118,4277
4119,4254
4120,8127
4121,6017
4122,8626
4123,8641
4124,7625
4125,5389
4126,7228
4127,5357
4128,5795
4129,8893
4130,6068
4131,4501
4132,8594
4133,8627
4134,7750
4135,6712
4136,7388
4137,8752
4138,6562
4139,5977
4140,7384
4141,4735
4142,4575
4143,5867
4144,7369
4145,6330
4146,6315
4147,8790
4148,5942
4149,8306
4150,5711
4151,8786
4152,7220
4153,4186
4154,8410
4155,6680
4156,6454
4157,4344
4158,4263
4159,5914
4160,4117
4161,8313
4162,7022
4163,6702
4164,4852
4165,7796
4166,8117
4167,7809
4168,7679
4169,7596
4170,5619
4171,6948
4172,4897
4173,7776
4174,6878
4175,7167
4176,7985
4177,7058
4178,5523
4179,7866
4180,4226
4181,7538
4182,7782
4183,7811
4184,4956
4185,4267
4186,7283
4187,5698
4188,7624
4189,7513
4190,6238
4191,5786
4192,4708
4193,4565
4194,6846
4195,4668
4196,7541
4197,6140
4198,8696
4199,6085
4200,5202
4201,8616
4202,5439
4203,4738
4204,7253
4205,5563
4206,7320
4207,5731
4208,4893
4209,5196
4210,4533
4211,5810
4212,6674
4213,7828
4214,7505
4215,8438
4216,6340
4217,6454
4218,8786
4219,8299
4220,7566
4221,8257
4222,6584
4223,5756
4224,7627
4225,6508
4226,4728
4227,7077
4228,7175
4229,5024
4230,5026
4231,5498
4232,4343
4233,7160
4234,8028
4235,5403
4236,5330
4237,4771
4238,6142
4239,7454
4240,7300
4241,6043
4242,4578
4243,6458
4244,8491
4245,6854
4246,7913
4247,7366
4248,6514
4249,8747
4250,6952
4251,5011
4252,6470
4253,6958
4254,5916
4255,6574
4256,4440
4257,7003
4258,8494
4259,7870
4260,5595
4261,6151
4262,7430
4263,7888
4264,5973
4265,8330
4266,5628
4267,7616
4268,7464
4269,4145
4270,8459
4271,7071
4272,8756
4273,4691
4274,4326
4275,7842
4276,6954
4277,8706
4278,8484
4279,5306
4280,4202
4281,5185
4282,4764
4283,7275
4284,7052
4285,4273
4286,6226
4287,8134
4288,4997
4289,6161
4290,7184
4291,8499
4292,8647
4293,4401
4294,7934
4295,8357
4296,6423
4297,8080
4298,7601
4299,8030
4300,8515
4301,6195
4302,7448
4303,5525
4304,5845
4305,5647
4306,8450
4307,8838
4308,7765
4309,4514
4310,7943
4311,4532
4312,8424
4313,8869
4314,5827
4315,5633
4316,4182
4317,7792
4318,6708
4319,6020
4320,7515
4321,5853
4322,4202
4323,5455
4324,7775
4325,5291
4326,4912
4327,4803
4328,8578
4329,8316
4330,8368
4331,4264
4332,6355
4333,8217
4334,7699
4335,6629
4336,4360
4337,6669
4338,5408
4339,4583
4340,5589
4341,7081
4342,4892
4343,7978
4344,7760
4345,7933
4346,6129
4347,6640
4348,8356
4349,4234
4350,6518
4351,4761
4352,5980
4353,6060
4354,7653
4355,8497
4356,6297
4357,8372
4358,6653
4359,5616
4360,6038
4361,8043
4362,5656
4363,7287
4364,8579
4365,5017
4366,7428
4367,8806
4368,6564
4369,7595
4370,4925
4371,6214
4372,7652
4373,7953
4374,6487
4375,5177
4376,5179
4377,5727
4378,7239
4379,4416
4380,8331
4381,7198
4382,4989
4383,5276
4384,7603
4385,4341
4386,7050
4387,5116
4388,7389
4389,4629
4390,5286
4391,6816
4392,8140
4393,8546
4394,8948
4395,6447
4396,8548
4397,4780
4398,6296
4399,6477
4400,6995
4401,5739
4402,5684
4403,5653
4404,8312
4405,6670
4406,7990
4407,8351
4408,4532
4409,6587
4410,4431
4411,4407
4412,4740
4413,5588
4414,5303
4415,5760
4416,7876
4417,6954
4418,6246
4419,5513
4420,8550
4421,4838
4422,8631
4423,5324
4424,8656
4425,5835
4426,4690
4427,8721
4428,6779
4429,8099
4430,5389
4431,6594
4432,5885
4433,4068
4434,5499
4435,7427
4436,7569
4437,5730
4438,5695
4439,4175
4440,4382
4441,8410
4442,8283
4443,6182
4444,5876
4445,5267
4446,7337
4447,5947
4448,4264
4449,6725
4450,8829
4451,6500
4452,7298
4453,7083
4454,7480
4455,5840
4456,5350
4457,8304
4458,8033
4459,6007
4460,7382
4461,8446
4462,8941
4463,7357
4464,8830
4465,4227
4466,6123
4467,6053
4468,7407
4469,8350
4470,8868
4471,8003
4472,6060
4473,7295
4474,4810
4475,6605
4476,4384
4477,8212
4478,6032
4479,5190
4480,5559
4481,7001
4482,6766
4483,6659
4484,4834
4485,8098
4486,8827
4487,4657
4488,5043
4489,5674
4490,6228
4491,5266
4492,4575
4493,4452
4494,7811
4495,4274
4496,5324
4497,8488
4498,4499
4499,8116
4500,6039
4501,8805
4502,4581
4503,4326
4504,5385
4505,8186
4506,4713
4507,8259
4508,4949
4509,6371
4510,6633
4511,5340
4512,5349
4513,6941
4514,5584
4515,8046
4516,7551
4517,8087
4518,8346
4519,4838
4520,8869
4521,5002
4522,7461
4523,8515
4524,8578
4525,6403
4526,5597
4527,5328
4528,4591
4529,5756
4530,4865
4531,7330
4532,7489
4533,5310
4534,5949
4535,7740
4536,5176
4537,4848
4538,6293
4539,7300
4540,6325
4541,8702
4542,5956
4543,6145
4544,5640
4545,4263
4546,6348
4547,8819
4548,6632
4549,6443
4550,5111
4551,6949
4552,4290
4553,6134
4554,6293
4555,6947
4556,5974
4557,6859
4558,7673
4559,7847
4560,6303
4561,5568
4562,8513
4563,7666
4564,8030
4565,4482
4566,4360
4567,7574
4568,8223
4569,7040
4570,8275
4571,5286
4572,4196
4573,4662
4574,6825
4575,8678
4576,8725
4577,7346
4578,5796
4579,8615
4580,8072
4581,6557
4582,6851
4583,6819
4584,6643
4585,8791
4586,7532
4587,6522
4588,8614
4589,4515
4590,8433
4591,7774
4592,7065
4593,7293
4594,7321
4595,7626
4596,4798
4597,8751
4598,5022
4599,8399
4600,6375
4601,7670
4602,7440
4603,4123
4604,6866
4605,6662
4606,6171
4607,8914
4608,6536
4609,5165
4610,4144
4611,5900
4612,6460
4613,6852
4614,7152
4615,7880
4616,8854
4617,5562
4618,4276
4619,4279
4620,4612
4621,6346
4622,7724
4623,7475
4624,5891
4625,4892
4626,8576
4627,4642
4628,4864
4629,7870
4630,5800
4631,6062
4632,8526
4633,4084
4634,8406
4635,8184
4636,4947
4637,7981
4638,8711
4639,6219
4640,6730
4641,5521
4642,4221
4643,7470
4644,6277
4645,5143
4646,5288
4647,5938
4648,4972
4649,4233
4650,7718
4651,7963
4652,6468
4653,6022
4654,4526
4655,4460
4656,8382
4657,5382
4658,8376
4659,5634
4660,7012
4661,7575
4662,8178
4663,4586
4664,8522
4665,7885
4666,5825
4667,7274
4668,8942
4669,8766
4670,5691
4671,5989
4672,6044
4673,8781
4674,6537
4675,7274
4676,6278
4677,7465
4678,5110
4679,7032
4680,5401
4681,7992
4682,8308
4683,7660
4684,8660
4685,4391
4686,7312
4687,8451
4688,5193
4689,7851
4690,4951
4691,5147
4692,4770
4693,8908
4694,6935
4695,5385
4696,7329
4697,5796
4698,6122
4699,6260
4700,7777
4701,8331
4702,5994
4703,6480
4704,4265
4705,7441
4706,8193
4707,8757
4708,4831
4709,7781
4710,6790
4711,6591
4712,5277
4713,6052
4714,8201
4715,8701
4716,8434
4717,8024
4718,8203
4719,7398
4720,8766
4721,6389
4722,7642
4723,5661
4724,8025
4725,6886
4726,8470
4727,6013
4728,8025
4729,4973
4730,6018
4731,5190
4732,5078
4733,8035
4734,6073
4735,8318
4736,4979
4737,5700
4738,6158
4739,5808
4740,8914
4741,5299
4742,8596
4743,4882
4744,5247
4745,5296
4746,7536
4747,7982
4748,5199
4749,4866
4750,6451
4751,6804
4752,4813
4753,8394
4754,7409
4755,7444
4756,8214
4757,7691
4758,5288
4759,4313
4760,5144
4761,6372
4762,8174
4763,6519
4764,8258
4765,4704
4766,5424
4767,4538
4768,5006
4769,6506
4770,6495
4771,5364
4772,4365
4773,4447
4774,4411
4775,7907
4776,4750
4777,8518
4778,4829
4779,5136
4780,4955
4781,7692
4782,5265
4783,4869
4784,5552
4785,5499
4786,5308
4787,4600
4788,6848
4789,7372
4790,7329
4791,8789
4792,4230
4793,8466
4794,5585
4795,8058
4796,7557
4797,5652
4798,6695
4799,7955
4800,8312
4801,6143
4802,8115
4803,7013
4804,5180
4805,5302
4806,7732
4807,6849
4808,5328
4809,7795
4810,6859
4811,4612
4812,8571
4813,5863
4814,7522
4815,8564
4816,4694
4817,8852
4818,6627
4819,8485
4820,5575
4821,7454
4822,7323
4823,6337
4824,5829
4825,8794
4826,4628
4827,6797
4828,5957
4829,7209
4830,7140
